,SMILES,labels,Publication,logBB
611,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,LightBBB,
612,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,LightBBB,
613,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,LightBBB,
614,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,LightBBB,
615,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,LightBBB,
616,CCC(C)(C)O,1,LightBBB,
617,CC(=O)Oc1ccccc1C(=O)O,1,LightBBB,
618,CCC1(CC)C(=O)NC(=O)NC1=O,1,LightBBB,
619,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,LightBBB,
620,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1,LightBBB,
621,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,LightBBB,
622,ClCCl,1,LightBBB,
623,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,LightBBB,
624,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,LightBBB,
625,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,LightBBB,
626,CCOc1ccc(NC(C)=O)cc1,1,LightBBB,
627,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,LightBBB,
628,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,LightBBB,
629,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,LightBBB,
630,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,LightBBB,
631,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,LightBBB,
632,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,LightBBB,
633,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0,LightBBB,
634,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,LightBBB,
635,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,LightBBB,
636,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,LightBBB,
637,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,LightBBB,
638,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,LightBBB,
639,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,LightBBB,
640,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,LightBBB,
641,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,LightBBB,
642,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,LightBBB,
643,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,LightBBB,
644,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,LightBBB,
645,NC(=O)C1c2ccccc2C=Cc2ccccc21,1,LightBBB,
646,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,LightBBB,
647,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,LightBBB,
648,C1CCc2nnnn2CC1,1,LightBBB,
649,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,LightBBB,
650,CCC1(c2ccccc2)C(=O)NCNC1=O,1,LightBBB,
651,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,LightBBB,
652,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,LightBBB,
653,Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,0,LightBBB,
654,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,LightBBB,
655,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,LightBBB,
656,CC(C)=O,1,LightBBB,
657,CCCCO,1,LightBBB,
658,C,1,LightBBB,
659,CN1C(=O)CCC1c1cccnc1,1,LightBBB,
660,CCO,1,LightBBB,
661,CO,1,LightBBB,
662,N#[N+][O-],1,LightBBB,
663,,1,LightBBB,
664,CCCO,1,LightBBB,
665,NC(N)=O,1,LightBBB,
666,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,LightBBB,
667,Nc1c2c(nc3ccccc13)CCCC2,1,LightBBB,
668,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,LightBBB,
669,CC(=O)Nc1ccc(O)cc1,1,LightBBB,
670,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,LightBBB,
671,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,LightBBB,
672,C=CCc1ccccc1OCC(O)CNC(C)C,1,LightBBB,
673,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,LightBBB,
674,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,LightBBB,
675,Cc1cc(=O)n(-c2ccccc2)n1C,1,LightBBB,
676,CC(=O)Oc1ccccc1C(=O)O,1,LightBBB,
677,CCC1(CC)C(=O)NC(=O)NC1=O,1,LightBBB,
678,CNCCc1ccccn1,1,LightBBB,
679,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,LightBBB,
680,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,LightBBB,
681,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,LightBBB,
682,NC(=O)N1c2ccccc2C2OC2c2ccccc21,1,LightBBB,
683,O=NN(CCCl)C(=O)NCCCl,1,LightBBB,
684,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1,LightBBB,
685,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,LightBBB,
686,CCCC(CCC)C(=O)O,1,LightBBB,
687,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,LightBBB,
688,CCOc1ccccc1C(N)=O,1,LightBBB,
689,CCOCC,1,LightBBB,
690,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,LightBBB,
691,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,LightBBB,
692,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,LightBBB,
693,O=C(O)c1cc(O)ccc1O,1,LightBBB,
694,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,LightBBB,
695,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,LightBBB,
696,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,LightBBB,
697,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,LightBBB,
698,CC(C)O,1,LightBBB,
699,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,LightBBB,
700,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,LightBBB,
701,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,LightBBB,
702,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1,LightBBB,
703,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,LightBBB,
704,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,LightBBB,
705,Cn1c(=O)[nH]c2ncn(C)c2c1=O,1,LightBBB,
706,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,LightBBB,
707,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,LightBBB,
708,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,LightBBB,
709,CCC1(c2ccccc2)C(=O)NCNC1=O,1,LightBBB,
710,CCN(CC)CCOC(=O)c1ccc(N)cc1,1,LightBBB,
711,CC(C)NCC(O)COc1cccc2ccccc12,1,LightBBB,
712,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,LightBBB,
713,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1,LightBBB,
714,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,LightBBB,
715,CSC(=N)N,1,LightBBB,
716,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,LightBBB,
717,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,1,LightBBB,
718,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,LightBBB,
719,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,LightBBB,
720,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,LightBBB,
721,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,LightBBB,
722,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1,LightBBB,
723,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,LightBBB,
724,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,LightBBB,
725,C1CCc2nnnn2CC1,1,LightBBB,
726,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,LightBBB,
727,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1,LightBBB,
728,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,LightBBB,
729,NC(Cc1ccc(O)c(O)c1)C(=O)O,1,LightBBB,
730,ClCCl,1,LightBBB,
731,C1CC1,1,LightBBB,
732,C1CO1,1,LightBBB,
733,CC(Cl)Cl,1,LightBBB,
734,CCC(C)(C)O,1,LightBBB,
735,CC(C)CO,1,LightBBB,
736,CCC(C)=O,1,LightBBB,
737,ClCC(Cl)Cl,1,LightBBB,
738,COC(C)=O,1,LightBBB,
739,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1,LightBBB,
740,C=CC=C,1,LightBBB,
741,C=CC#N,1,LightBBB,
742,C#CCO,1,LightBBB,
743,CCCC(C)=O,1,LightBBB,
744,C=CC,1,LightBBB,
745,Cc1c(I)c(=O)n(-c2ccccc2)n1C,1,LightBBB,
746,CCC(C)CO,1,LightBBB,
747,CCOC(C)=O,1,LightBBB,
748,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,LightBBB,
749,FC(F)=CCl,1,LightBBB,
750,O=C(O)CNC(=O)c1ccccc1O,1,LightBBB,
751,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1,LightBBB,
752,Cc1cccc(OCC(O)CNC(C)C)c1,1,LightBBB,
753,Nc1ccn(C2CCC(CO)O2)c(=O)n1,0,LightBBB,
754,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,LightBBB,
755,COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,LightBBB,
756,CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,1,LightBBB,
757,CCCC1(CC)C(=O)NC(=O)NC1=O,1,LightBBB,
758,O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,1,LightBBB,
759,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,LightBBB,
760,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1,LightBBB,
761,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1,LightBBB,
762,CCC(O)(CC(N)=O)c1ccccc1,1,LightBBB,
763,CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O,1,LightBBB,
764,O=[N+]([O-])c1nccn1CC(O)CF,1,LightBBB,
765,Cc1cc(=O)n(-c2ccc(F)cc2)n1C,1,LightBBB,
766,CCC1(C)C(=O)NC(=O)NC1=O,1,LightBBB,
767,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,LightBBB,
768,CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1c(Br)cccc1-2,1,LightBBB,
769,CC1NC(=O)C2(CCCC2)NC1=O,1,LightBBB,
770,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1,LightBBB,
771,CCOC(=O)c1ncn2c1CN(CCF)C(=O)c1cc(F)ccc1-2,1,LightBBB,
772,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1,LightBBB,
773,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1,LightBBB,
774,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,LightBBB,
775,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(Br)cc1)c1ccc(F)cc1,1,LightBBB,
776,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,LightBBB,
777,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,LightBBB,
778,CN(C)CCCN1c2ccccc2S(=O)c2ccccc21,1,LightBBB,
779,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,LightBBB,
780,Cc1csc(N=C(N)N)n1,1,LightBBB,
781,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1,LightBBB,
782,NC(N)=Nc1nc(-c2ccccc2)cs1,1,LightBBB,
783,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1,LightBBB,
784,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,LightBBB,
785,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,1,LightBBB,
786,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1,LightBBB,
787,NCCc1nc(-c2ccccc2)cs1,1,LightBBB,
788,C=CCC(N)c1ccccc1-c1noc2ccccc12,1,LightBBB,
789,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,LightBBB,
790,N=C(N)SCCF,1,LightBBB,
791,O=[N+]([O-])c1nccn1CCCF,1,LightBBB,
792,O=[N+]([O-])c1nccn1CCCCCCCCF,1,LightBBB,
793,OCCCOc1cccc(CN2CCCCC2)c1,1,LightBBB,
794,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,1,LightBBB,
795,O=[N+]([O-])c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1,1,LightBBB,
796,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,0,LightBBB,
797,O=c1cccc2n1CC1CNC(Br)C2C1,1,LightBBB,
798,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,DeePred,
799,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,DeePred,
800,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,DeePred,
801,O=C(O)CNC(=O)c1ccccc1O,1,DeePred,
802,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,DeePred,
803,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,DeePred,
804,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,DeePred,
805,Cn1c(=O)[nH]c2ncn(C)c2c1=O,1,DeePred,
806,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,DeePred,
807,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0,DeePred,
808,N[C@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,0,DeePred,
809,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,DeePred,
810,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,DeePred,
811,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,DeePred,
812,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0,DeePred,
813,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,DeePred,
814,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,DeePred,
815,Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,0,DeePred,
816,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,DeePred,
817,NNC(=O)c1ccncc1,1,DeePred,
818,NCCc1cn2ccccc2n1,0,DeePred,
819,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,DeePred,
820,NCC1(CC(=O)O)CCCCC1,1,DeePred,
821,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,DeePred,
822,Nc1c2c(nc3ccccc13)CCCC2,1,DeePred,
823,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,DeePred,
824,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,DeePred,
825,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,DeePred,
826,NC(N)=O,1,DeePred,
827,Cc1csc(N=C(N)N)n1,1,DeePred,
828,NC(N)=Nc1nc(-c2ccccc2)cs1,1,DeePred,
829,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,0,DeePred,
830,NC(Cc1ccc(O)c(O)c1)C(=O)O,1,DeePred,
831,NC(=O)OCC(COC(N)=O)c1ccccc1,1,DeePred,
832,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,DeePred,
833,NC(=O)C1c2ccccc2C=Cc2ccccc21,1,DeePred,
834,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1,DeePred,
835,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,DeePred,
836,Cn1c(=O)c2nc[nH]c2n(C)c1=O,1,DeePred,
837,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,DeePred,
838,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,DeePred,
839,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0,DeePred,
840,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,DeePred,
841,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,DeePred,
842,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0,DeePred,
843,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,DeePred,
844,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,DeePred,
845,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,DeePred,
846,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,DeePred,
847,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,DeePred,
848,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,DeePred,
849,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,DeePred,
850,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0,DeePred,
851,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1,DeePred,
852,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1,DeePred,
853,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,1,DeePred,
854,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,DeePred,
855,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,DeePred,
856,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0,DeePred,
857,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,DeePred,
858,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0,DeePred,
859,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,DeePred,
860,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,DeePred,
861,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,DeePred,
862,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,DeePred,
863,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,1,DeePred,
864,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,DeePred,
865,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,1,DeePred,
866,CN1C(=O)CCC1c1cccnc1,1,DeePred,
867,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0,DeePred,
868,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,DeePred,
869,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,DeePred,
870,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,0,DeePred,
871,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,DeePred,
872,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,DeePred,
873,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,DeePred,
874,CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,1,DeePred,
875,O=NN(CCCl)C(=O)NCCCl,1,DeePred,
876,ClCCl,1,DeePred,
877,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,DeePred,
878,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,DeePred,
879,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,DeePred,
880,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=N[C@@H]2O,1,DeePred,
881,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0,DeePred,
882,CCOCC,1,DeePred,
883,CCOc1ccc(NC(C)=O)cc1,1,DeePred,
884,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,DeePred,
885,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,DeePred,
886,CCO,1,DeePred,
887,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,DeePred,
888,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,DeePred,
889,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,DeePred,
890,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,DeePred,
891,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,DeePred,
892,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,DeePred,
893,CCCO,1,DeePred,
894,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,DeePred,
895,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,DeePred,
896,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,DeePred,
897,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,DeePred,
898,CCCC(CCC)C(=O)O,1,DeePred,
899,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1,DeePred,
900,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,DeePred,
901,CCCC(C)(COC(N)=O)COC(N)=O,1,DeePred,
902,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,DeePred,
903,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,DeePred,
904,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0,DeePred,
905,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,DeePred,
906,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,DeePred,
907,CCC1(CC)C(=O)NC(=O)NC1=O,1,DeePred,
908,CCC1(C)CC(=O)NC1=O,1,DeePred,
909,CCC1(c2ccccc2)C(=O)NCNC1=O,1,DeePred,
910,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,DeePred,
911,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1,DeePred,
912,CCC(C)=O,1,DeePred,
913,CCC(C)(C)O,1,DeePred,
914,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,DeePred,
915,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,DeePred,
916,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,DeePred,
917,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,0,DeePred,
918,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,DeePred,
919,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,DeePred,
