SMILES,labels,InChI_Key,scaffold
CN(C)C(=O)O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1,PXBVEXGRHZFEOF-KRWDZBQOSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
N#CCCN1C(=O)[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,XAXMYHMKTCNRRZ-KRWDZBQOSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,BSPSXMXQKZZNFP-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,RMFYWNFETXNTIQ-HNNXBMFYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,JMYCGCXYZZHWMO-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)[C@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,FJIKWRGCXUCUIG-HNNXBMFYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1,LMUVYJCAFWGNSY-VIFPVBQESA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,CWCAUFWLFIUQHP-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,GWUSZQUVEVMBPI-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CC(C)(C)C(=O)O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1,FTJLKTBLZOULCL-SFHVURJKSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1C[C@H](O)CO,1,RCDQRWWSKKYAJG-LBPRGKRZSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,CHIFCDOIPRCHCF-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,VOJLELRQLPENHL-INIZCTEOSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CCOC(=O)[C@H]1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1,CUCHJCMWNFEYOM-INIZCTEOSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,ROYOYTLGDLIGBX-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1,WYCLKVQLVUQKNZ-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,MFZOSKPPVCIFMT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,AKPLHCDWDRPJGD-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,AAOVKJBEBIDNHE-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,PPTYJKAXVCCBDU-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@H]1O,1,DIWRORZWFLOCLC-HNNXBMFYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,1,ADIMAYPTOBDMTL-HNNXBMFYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1,DIWRORZWFLOCLC-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1,ADIMAYPTOBDMTL-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1,PXBVEXGRHZFEOF-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,XAXMYHMKTCNRRZ-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1,CUCHJCMWNFEYOM-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,RMFYWNFETXNTIQ-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,FJIKWRGCXUCUIG-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CC1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1,LMUVYJCAFWGNSY-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1,FTJLKTBLZOULCL-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,1,RCDQRWWSKKYAJG-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,VOJLELRQLPENHL-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,SEQDDYPDSLOBDC-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,FJIKWRGCXUCUIG-OAHLLOKOSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,SEQDDYPDSLOBDC-OAHLLOKOSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN(C)C(=O)O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1,PXBVEXGRHZFEOF-QGZVFWFLSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
N#CCCN1C(=O)[C@@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,XAXMYHMKTCNRRZ-QGZVFWFLSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
C[C@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1,LMUVYJCAFWGNSY-SECBINFHSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@@H]1O,1,ADIMAYPTOBDMTL-OAHLLOKOSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CC(C)(C)C(=O)O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1,FTJLKTBLZOULCL-GOSISDBHSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1C[C@@H](O)CO,1,RCDQRWWSKKYAJG-GFCCVEGCSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@@H]1O,1,DIWRORZWFLOCLC-OAHLLOKOSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)[C@@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,RMFYWNFETXNTIQ-OAHLLOKOSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1,XDDJGVMJFWAHJX-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CCOC(=O)[C@@H]1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1,CUCHJCMWNFEYOM-MRXNPFEDSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,1,NZXHFDXOCVIYLO-UHFFFAOYSA-N,O=c1cc(NCc2cccnc2)[nH]cn1
CC[C@@H](C(N)=O)N1CCCC1=O,1,HPHUVLMMVZITSG-LURJTMIESA-N,O=C1CCCN1
NC(=O)CN1C[C@@H](O)CC1=O,1,IHLAQQPQKRMGSS-BYPYZUCNSA-N,O=C1CCCN1
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1,ZULJGOSFKWFVRX-UHFFFAOYSA-N,O=C1CCCN1
CCC(C(N)=O)N1CCCC1=O,1,HPHUVLMMVZITSG-UHFFFAOYSA-N,O=C1CCCN1
NC(=O)CN1CC(O)CC1=O,1,IHLAQQPQKRMGSS-UHFFFAOYSA-N,O=C1CCCN1
NC(=O)CN1CCCC1=O,1,GMZVRMREEHBGGF-UHFFFAOYSA-N,O=C1CCCN1
CC[C@H](C(N)=O)N1CCCC1=O,1,HPHUVLMMVZITSG-ZCFIWIBFSA-N,O=C1CCCN1
NC(=O)CN1C[C@H](O)CC1=O,1,IHLAQQPQKRMGSS-SCSAIBSYSA-N,O=C1CCCN1
CN1CCC(NC(=O)c2ccc(C3SCC(=O)N3Cc3ccccc3)cc2)CC1,0,HTYXQXXSJBKBER-UHFFFAOYSA-N,O=C(NC1CCNCC1)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,0,RJURFGZVJUQBHK-JKBNFEELSA-N,O=C1CNC(=O)[C@H]2CCCN2C(=O)CNC(=O)[C@@H](NC(=O)c2cccc3oc4cc(=O)cc(C(=O)N[C@@H]5COC(=O)CNC(=O)CNC(=O)[C@@H]6CCCN6C(=O)CNC5=O)c-4nc23)COC(=O)CN1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccccc1)C(=O)CO,1,SOQJPQZCPBDOMF-UHFFFAOYSA-N,O=C1C=CC2C(=C1)CCC1C2CCC2C(OC(=O)c3ccccc3)CCC21
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,VJJPUSNTGOMMGY-UHFFFAOYSA-N,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0,HRWCVUIFMSZDJS-UHFFFAOYSA-N,O=C(CNCCCc1ccccc1)N1CCC2(C1)SCCS2
O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1,OCHNIEZVJROLLV-UHFFFAOYSA-N,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccccc1
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@@H]12)c1ccc(O)cc1,0,UOCJDOLVGGIYIQ-XNJGSVPQSA-N,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=C(CSc3cn[nH]n3)CS[C@@H]12
C[n+]1c2n(c(=O)c3ccccc31)CCC1c3ccccc3NC21,1,KFASAPQSLORVRQ-UHFFFAOYSA-N,O=c1c2ccccc2[nH+]c2n1CCC1c3ccccc3NC21
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,1,HXGBXQDTNZMWGS-UHFFFAOYSA-N,c1ccc(C(c2ccccc2)C2CCN(CCc3ccc4c(c3)CCO4)C2)cc1
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0,YCWSUKQGVSGXJO-NTUHNPAUSA-N,O=C(N/N=C/c1ccco1)c1ccccc1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(=N)[nH]1,0,NNULBSISHYWZJU-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1csc(=N)[nH]1
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,KQXKVJAGOJTNJS-HNNXBMFYSA-N,c1ccc(C2CCCC2)cc1
NC1CCCC1c1ccccc1,1,VNGYTYNUZHDMPP-UHFFFAOYSA-N,c1ccc(C2CCCC2)cc1
N[C@H]1CCC[C@H]1c1ccccc1,1,VNGYTYNUZHDMPP-QWRGUYRKSA-N,c1ccc(C2CCCC2)cc1
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0,CFJMRBQWBDQYMK-UHFFFAOYSA-N,c1ccc(C2CCCC2)cc1
N[C@H]1CCC[C@@H]1c1ccccc1,1,VNGYTYNUZHDMPP-MNOVXSKESA-N,c1ccc(C2CCCC2)cc1
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,1,FQXXSQDCDRQNQE-UHFFFAOYSA-N,C1=CC2Oc3cccc4c3C23CCNC(C4)C3=C1
O=C(NC(Cc1ccccn1)C1CC(O)C1)c1[nH]nc2ccccc12,1,LXLLOWDNIDCOFB-UHFFFAOYSA-N,O=C(NC(Cc1ccccn1)C1CCC1)c1[nH]nc2ccccc12
CC(C)CC1C(=O)N2CCC[C@H]2C2O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,ZOBUOKPWCAUBFK-QVGYSKHXSA-N,O=C(NC1OC2[C@@H]3CCCN3C(=O)CN2C1=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2NC1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,OZVBMTJYIDMWIL-AYFBDAFISA-N,O=C(NC1OC2[C@@H]3CCCN3C(=O)CN2C1=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2NC1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1,0,OCLRGULJISNUQS-OXJNMPFZSA-N,O=C(N[C@H]1C(=O)N2C=CCS[C@H]12)c1conc1-c1ccccc1
S=c1[nH]cnc2[nH]cnc12,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,S=c1[nH]cnc2[nH]cnc12
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,RKLNONIVDFXQRX-UHFFFAOYSA-N,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,GPMXUUPHFNMNDH-UHFFFAOYSA-N,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,VDGZERMDPAAZEJ-UHFFFAOYSA-N,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,LZFSKNPPWIFMFL-UHFFFAOYSA-N,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,GUTXTARXLVFHDK-UHFFFAOYSA-N,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,WMVSIGOLIQMRHF-UHFFFAOYSA-N,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,ZINCPWWBSRSXBH-UHFFFAOYSA-N,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1,AGAHNABIDCTLHW-UHFFFAOYSA-N,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,1,DSUPVFQPRMPPAD-UHFFFAOYSA-N,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1,PAZQYDJGLKSCSI-UHFFFAOYSA-N,O=C1NC(=O)C(C2=CCCCCC2)C(=O)N1
CC(=O)O[C@H]1C=CC(C)=CC[C@H](O)C=CC(C)=C[C@@H](NC(=O)C(C)=O)[C@]2(C)C(=O)O[C@@H](C1)[C@@H](C)C2=O,0,LSNBAGMWJRMBEO-FYAREFNMSA-N,O=C1C[C@@H]2CCC=CC=CCCC=CC=CCC1C(=O)O2
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1,NGHTXZCKLWZPGK-UHFFFAOYSA-N,O=C(CN1CCCC1=O)Nc1ccccc1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1,OSWKQSQWSQSPQH-GNFRAIDCSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2[C@H]1C[C@H]1OCO[C@@]21C(=O)COC(=O)c1cc2ccccc2o1
OCCOCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,VUFOCTSXHUWGPW-QHCPKHFHSA-N,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,WFNAKBGANONZEQ-SFHVURJKSA-N,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,ZKLPARSLTMPFCP-NRFANRHFSA-N,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,ZQDWXGKKHFNSQK-NRFANRHFSA-N,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
O=C(O)/C=C/C(=O)O.OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,XVIRSZGSFLTRJL-WLHGVMLRSA-N,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,ZKLPARSLTMPFCP-UHFFFAOYSA-N,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,VUFOCTSXHUWGPW-UHFFFAOYSA-N,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,WFNAKBGANONZEQ-UHFFFAOYSA-N,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,ZKLPARSLTMPFCP-OAQYLSRUSA-N,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,ZQDWXGKKHFNSQK-OAQYLSRUSA-N,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,UVKZSORBKUEBAZ-UHFFFAOYSA-N,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
CN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,WFNAKBGANONZEQ-GOSISDBHSA-N,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
OCCOCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,VUFOCTSXHUWGPW-HSZRJFAPSA-N,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
CCC1(O)C[C@H](O[C@@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@@H]5O[C@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,0,JXVAMODRWBNUSF-ZBGWGASOSA-N,O=C1CO[C@@H]2O[C@H]3CO[C@@H](O[C@H]4CC[C@@H](O[C@H]5CC[C@@H](O[C@H]6CCCCO6)c6cc7c(cc65)C(=O)c5ccccc5C7=O)OC4)C[C@@H]3O[C@H]2C1
COC1=C2OC3C(=O)C=CC4C5CC(C=C1)C2C34CCN5C,1,UUXKJWSSCUHNOY-UHFFFAOYSA-N,O=C1C=CC2C3CC4C=CC=C5OC1C2(CCN3)C54
CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,ORPZVEATXOARKK-BDYUSTAISA-N,O=C(NCc1ccccc1)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12
Cc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1,1,IGUBZXXWVQQSPY-UHFFFAOYSA-N,c1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1
Fc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1,1,XFQZALCRWJDNNK-UHFFFAOYSA-N,c1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1
NCC1OC(COC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,QTBDRQPGZGFBSD-UHFFFAOYSA-N,C1CCC(COC2COC(OC3CCCCC3OC3CCCCO3)C2)OC1
C1=CCc2c([nH]c3c2C(Cc2ccccc2)NCC3)C1,1,YPKXPFWZSGRPMN-UHFFFAOYSA-N,C1=CCc2c([nH]c3c2C(Cc2ccccc2)NCC3)C1
CO[C@@H]1[C@@H](OC2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](OC2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0,ACTOXUHEUCPTEW-NORKPRQUSA-N,O=C1CCC[C@@H](OC2CC[C@H](O[C@H]3CCCCO3)CO2)CCC[C@@H](OC2CCCCO2)C=CC=CCCO1
NC(=O)C1c2ccccc2C2OC2c2ccccc21,1,NMQDLHGETBRRJD-UHFFFAOYSA-N,c1ccc2c(c1)Cc1ccccc1C1OC21
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0,QZZUEBNBZAPZLX-UHFFFAOYSA-N,O=c1ccc2c(CCNC3Cc4ccccc4C3)cccc2[nH]1
CC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)CCC4(C)C3CCC12C,1,NPVHYCFCXBTGEB-UHFFFAOYSA-N,O=C1CCC2C(=CCC3C2CCC2C3CC3OCOC32)C1
CC1(C)OC2CC3C4CC=C5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,1,SRFSUDHTQQJJIN-UHFFFAOYSA-N,O=C1CCC2C(=CCC3C2CCC2C3CC3OCOC32)C1
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1,UTEFBSAVJNEPTR-RGEXLXHISA-N,O=C1/C(=C/N2CCNCC2)N=C2CN=C(c3ccccc3)c3ccccc3N12
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,RDJGLLICXDHJDY-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1
O=C(O)c1ccccc1Oc1ccccc1,1,PKRSYEPBQPFNRB-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1
O=C([O-])c1ccccc1Oc1ccccc1,1,PKRSYEPBQPFNRB-UHFFFAOYSA-M,c1ccc(Oc2ccccc2)cc1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,IDKAXRLETRCXKS-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1
C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1,1,RDJGLLICXDHJDY-NSHDSACASA-N,c1ccc(Oc2ccccc2)cc1
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0,HYWYRSMBCFDLJT-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0,XUIIKFGFIJCVMT-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,AUYYCJSJGJYCDS-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0,XUIIKFGFIJCVMT-LBPRGKRZSA-N,c1ccc(Oc2ccccc2)cc1
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,AUYYCJSJGJYCDS-LBPRGKRZSA-N,c1ccc(Oc2ccccc2)cc1
