,SMILES,labels
3208,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1
3209,CCCc1nc2c(n1Cc1ccc(-c3ccccc3C(=O)O)cc1)=C[C@H](c1nc3ccccc3n1C)CC=2C,1
3210,O=C(N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
3211,CC1(C)O[C@@H]2[C@H](CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1
3212,C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1,1
3213,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1
3214,O=C1NC(=O)N([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)C[C@H]1C=CBr,1
3215,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1
3216,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1
3217,CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1
3218,CC(C)(C(=O)c1cccnc1)c1cccnc1,1
3219,CC[C@H](CO)NCCN[C@@H](CC)CO,1
3220,CCCc1cc(=O)[nH]c(=S)[nH]1,1
3221,C[C@@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@@H]3[C@H]1CC[C@@H]2O,1
3222,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3C(=C)C[C@]21CC,1
3223,CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1,1
3224,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,1
3225,Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,1
3226,NC[C@H]1CC[C@@H](C(=O)O)CC1,1
3227,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@]1(C)O,1
3228,O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O,0
3229,CC(=O)N[C@H]1[C@@H]([C@@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@H]1NC(=N)N,0
3230,CC(=O)NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](O)[C@@H](O)[C@@H]1O,0
3231,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0
3232,CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]21,0
3233,C[C@H]1CCCC[C@]1(c1cccs1)N1CCCCC1,1
3234,C[C@@H](Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,1
3235,CC(=O)O[C@@H]1CC[C@@]2(C)[C@H]3CC[C@@]4(C)[C@@H]([C@@H](C)CCCC(C)C)CC[C@H]4[C@H]3C[C@H](Br)[C@@]2(Br)C1,1
3236,CC(=O)N[C@@H](CCC(N)=O)C(=O)O,1
3237,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1
3238,CCC[C@@](C)(O)[C@H]1C[C@]23C=C[C@@]1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,1
3239,CC[C@@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
3240,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)(C)OC(C)=O)[C@@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1
3241,C=C[C@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1
3242,O=C(COc1ccc(Cl)cc1)OCCN[C@]12CC3C[C@H](C[C@H](C3)C1)C2,1
3243,O=C(NCCN1CCN(c2ncccn2)CC1)[C@]12C[C@H]3C[C@@H](C[C@H](C3)C1)C2,1
3244,C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1
3245,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H]([C@H](O)C[C@]21C)[C@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1
3246,CCCN(CCC)[C@H]1Cc2cccc3cc(O)cc(c23)C1,1
3247,C[C@]12CC(=O)[C@@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]43C)[C@H]1CC[C@H]2C(=O)CO,1
3248,CC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C(=O)C[C@@]12C,1
3249,CC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C,1
3250,CO[C@@]1(F)C(F)(F)[C@@]1(F)Cl,1
3251,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@]2(OC)C=C[C@]3(C[C@@H]2[C@](C)(O)CCC)[C@H]1C5,1
3252,C=CCN1C(=O)O[C@H](C)C1=O,1
3253,CNC[C@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1
3254,COc1cccc2c1C[C@H](CCCNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,1
3255,O=C1CC[C@@]2(CCC(=O)c3ccccc32)C(=O)N1,1
3256,C[C@@H](CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1
3257,CCC(=O)O[C@@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1
3258,CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
3259,C=CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1
3260,CCC1(CC)O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1
3261,C[C@]1(c2ccccc2)O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1
3262,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
3263,CCC(=O)O[C@@]1(C(=O)COC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
3264,CC(C)n1cc2c3c(cccc31)[C@@H]1C[C@@H](C(=O)NC3CCCCC3)CN(C)[C@@H]1C2,1
3265,C[C@@H](Cc1ccccc1)N[C@@H](C#N)c1ccccc1,1
3266,CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1
3267,CC(C)CCO[C@@H](CN1CCCC1)c1ccccc1,1
3268,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1
3269,CN1[C@H]2CC[C@H]1CC(OC(=O)[C@@](C)(CO)c1ccccc1)C2,1
3270,C[N+]1([O-])[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,1
3271,CN(C(=O)CNC(=O)[C@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1
3272,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(C[C@H]2COc3ccccc3O2)CC1,1
3273,O=C(CCCN1CCN2CCC[C@H]2C1)c1ccc(F)cc1,1
3274,O=C1NCCN1C1CCN(CC[C@H]2COc3ccccc3O2)CC1,1
3275,c1ccc2c(c1)CCN1CCNC[C@@H]21,1
3276,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@@H]2C[C@H](c3ccc(F)cc3)[C@@H]2C1,1
3277,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,1
3278,COC[C@H]1CN(c2ccc(OCC[C@H](O)C(F)(F)F)cc2)C(=O)O1,1
3279,CCN(CC)C(=O)[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1OC(C)=O,1
3280,CN1[C@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2,1
3281,CN1CCc2cc(Cl)c(O)cc2[C@H](c2cc(Br)cc3c2OCC3)C1,1
3282,CCOC(=O)C[C@H](O)C[C@H](O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1
3283,CC(=O)OCC(=O)[C@]1(OC(=O)C(C)C)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
3284,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1
3285,O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1,1
3286,O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,1
3287,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3C[C@H]2C1)c1ccc(F)cc1,1
3288,CC(=O)NCCC[C@@H](NC(C)=O)C(=O)O,1
3289,CC[C@@]12CCN(CC3(O)CC3)[C@@H](Cc3ccc(O)cc31)C2(C)C,1
3290,CC(C)[C@H](Br)C(=O)NC(N)=O,1
3291,O=C1C[C@H](c2cccc(Br)c2)C(=O)N1,1
3292,Nc1nc2c(ncn2CC[C@H](O)CO)c(=O)[nH]1,1
3293,CC(C)(C)c1ccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1
3294,CO[C@@]12CC[C@@]3(C[C@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1
3295,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
3296,CC(C)(C)[C@@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1
3297,CCCC[C@@H](CC)CNC(=O)C[C@@H](C)O,1
3298,C=CCN1C[C@@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
3299,C[C@@H](NCCn1cnc2c1c(=O)n(C)c(=O)n2C)[C@H](O)c1ccccc1,1
3300,CN(C)C(=O)O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1
3301,CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,1
3302,CCCCSc1ccc([C@@H](SCCN(C)C)c2ccccc2)cc1,1
3303,CC[C@H](C)[C@@H](CC)C(=O)NC(N)=O,1
3304,CN1C(=O)CN(C(N)=O)[C@@H](c2ccccc2)c2cc(Cl)ccc21,1
3305,C#C[C@H](OC(N)=O)c1ccccc1,1
3306,O=C(O)[C@H]1CCN1[C@]12CC3C[C@H](C[C@H](C3)C1)C2,1
3307,O=C1CN(C(=O)CN2C[C@H](c3ccc(Cl)cc3)CC2=O)CCN1,1
3308,O[C@@H]1[C@@H](O[C@H]2[C@@H](OCCOCCO[C@H](O)C(Cl)(Cl)Cl)[C@H](O)[C@@H](O)O[C@H]2COCCO[C@H](O)C(Cl)(Cl)Cl)O[C@@H](COCCOCCO[C@H](O)C(Cl)(Cl)Cl)C[C@H]1O[C@H](O)C(Cl)(Cl)Cl,1
3309,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c1-c1ccc(F)cc1,1
3310,CC(=O)c1ccc([C@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1
3311,OC[C@H](O)[C@H]1O[C@H]2O[C@H](C(Cl)(Cl)Cl)O[C@H]2[C@@H]1O,1
3312,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
3313,C[C@@H](CC(C)(C)O)O[C@H](O)C(Cl)(Cl)Cl,1
3314,CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)cc1,1
3315,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3C[C@H](Cl)C4=CC(=O)C=C[C@@]4(C)[C@H]3C(=O)C[C@]21C,1
3316,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]12C,1
3317,CC(=O)CC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CC(C#N)=C4C=C(OCCCl)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
3318,CC(C)N[C@H]1C2CCC(CC2)[C@@]1(O)c1ccc(Cl)c(Cl)c1,1
3319,CC(C)[C@H](O)C1CCCCC1,1
3320,COC[C@H]1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1
3321,N#CCCN1C(=O)[C@@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1
3322,CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1
3323,Clc1cccc(Cl)c1/N=C1/NCCO1,1
3324,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)C(=O)C[C@@]2(C)[C@@]1(O)C(=O)CCl,1
3325,CCCC(=O)O[C@@]1(C(=O)CCl)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)C(=O)C[C@]21C,1
3326,C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@H]1C(=O)CO,1
3327,CC(=O)OCC(=O)[C@H]1[C@@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@]21C,1
3328,C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1
3329,C[C@]12C[C@H](O)[C@@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,1
3330,CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1
3331,CCC(=O)O[C@@]1(C(=O)SCCl)[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
3332,CNC(=O)CCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1
3333,CC[C@@]12CCN(CC3CCC3)[C@@H](Cc3ccc(O)cc31)C2(C)C,1
3334,CC[C@H]1CC(=O)[C@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@H]13,1
3335,C[C@H]1C[C@H]2[C@H]3CC(F)(F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,1
3336,C[C@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@@H]1CC[C@@]2(O)C(=O)CO,1
3337,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3C(=O)C[C@]21C,1
3338,CC1=C[C@H]2[C@H]([C@H](O)C[C@]3(C)[C@H]2C[C@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1
3339,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
3340,C[C@H]1C[C@H](OC(=O)[C@H]2CCC(=O)N2)CC(C)(C)C1,1
3341,CC=CC(=O)N(CC)[C@H](CC)C(=O)N(C)C,1
3342,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,1
3343,CN(C)[C@H]1CCc2[nH]c3ccccc3c2C1,1
3344,CC(=O)[C@H]1CC[C@H]2[C@H]3C[C@H](O)[C@@]45C[C@H]4CC[C@@]5(C)[C@H]3CC[C@@]12C,1
3345,CO[C@@]12C=C[C@@]3(C[C@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1
3346,OC(c1ccccc1)(c1ccccc1)[C@H]1C[C@H]1c1ccncc1,1
3347,O=C1NC(=O)[C@]2(c3ccc(Cl)cc3)C[C@@H]12,1
3348,O[C@@](C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1
3349,CC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
3350,CC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
3351,COC(=O)[C@@H]1[C@@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
3352,CC1(C)O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1
3353,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@H]1C(=O)CO,1
3354,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
3355,c1ccc([C@H]2CN3CCSC3=N2)cc1,1
3356,c1ccc([C@H]2CN=C3NCCN32)cc1,1
3357,c1ccc(C2(c3ccccc3)OC[C@H]([C@H]3CCCCN3)O2)cc1,1
3358,C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](Cl)[C@@]12Cl,1
3359,CC(=O)CC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](Cl)C[C@]21C,1
3360,CC(=O)O[C@@H]1C[C@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@]12CO2,1
3361,CCCCOC[C@H](CN1C(=O)N(C[C@H](COCCCC)OC(N)=O)C(=O)[C@@](CC)(c2ccccc2)C1=O)OC(N)=O,1
3362,C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@H]1C(=O)CO,1
3363,C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1
3364,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]341,1
3365,CN1CC[C@](C)(CN2c3ccccc3Sc3ccccc32)C1,1
3366,C[C@@H](Cc1ccccc1)N(C)C,1
3367,O=C1CN2C(=O)CC[C@H]2N1,1
3368,CCCCCCCCC[C@@]1(C)OC[C@@H](COC(N)=O)O1,1
3369,CO[C@@]12CC[C@@]3(C[C@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1
3370,C[C@@]12N[C@@H](Cc3ccccc31)c1ccccc12,1
3371,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
3372,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,1
3373,O=C(NCCc1ccc(O)c(O)c1)[C@]12CC3C[C@H](C[C@H](C3)C1)C2,1
3374,CCN1C[C@@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1
3375,CNCC[C@@H](Oc1cccc2ccccc12)c1cccs1,1
3376,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@H]1CCC[C@H]1N(C)C,1
3377,C/C=C(/CC)C(=O)NC(N)=O,1
3378,Cc1nccn1[C@@H](C)c1ccccc1,1
3379,CN(C)CC/C=C1/c2ccccc2CNc2cc(Cl)ccc21,1
3380,COc1ccccc1N1CCN(C[C@H](O)COc2cc(OC)c(OC)c(OC)c2)CC1,1
3381,CCN(CC)C(=O)[C@@H]1[C@H](C(=O)N(CC)CC)[C@@H]2C=C[C@@H]1C2,1
3382,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,1
3383,FC(F)OC(F)(F)[C@@H](F)Cl,1
3384,C[C@H]1O[C@@]2(CCCC[C@H]2Oc2cccc(Cl)c2)NC1=O,1
3385,CCN1CCC[C@H]1CNC(=O)c1cc(C(C)=O)ccc1OC,1
3386,CCNC1=Nc2ccc(Cl)cc2[C@H](c2ccccc2)S1,1
3387,CCO[C@@H]1c2ccccc2C(=O)N(C)c2ccccc21,1
3388,C#C[C@](O)(C=CCl)CC,1
3389,CCCCNC[C@H]1COc2cccc(OCC)c2O1,1
3390,CCOC(=O)[C@H]1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1
3391,CCNC1=Nc2ccc(Cl)cc2[C@](C)(c2ccccc2)O1,1
3392,CC[C@H](C(N)=O)N1CCCC1=O,1
3393,CCN(CC)S(=O)(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
3394,OCCOCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1
3395,CCC[C@@](C)(O)[C@H]1C[C@]23C=C[C@@]1(OC)[C@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,1
3396,CC[C@]1(c2ccccc2)OC[C@H]([C@H]2CCCCN2)O1,1
3397,CCc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1
3398,CCCCOC[C@@H](CN1C(=O)NC(=O)[C@](CC)(c2ccccc2)C1=O)OC(N)=O,1
3399,COc1ccc(OC[C@H]2CN(C)CC[C@H]2c2ccccc2)cc1,1
3400,CC[C@@H](C(=O)OCCN1CCO[C@@H](c2ccccc2)[C@@H]1C)c1ccccc1,1
3401,CCN[C@H]1[C@H]2CC[C@@H](C2)[C@H]1c1ccccc1,1
3402,CCCC/N=C(/c1cc(Cl)ccc1O)c1ccccc1Cl,1
3403,C1=CCC2=C3C(=NC2=C1)CCN[C@H]3Cc1ccccc1,1
3404,CC[C@H]1C(=O)NC(=O)[C@@]1(C)c1ccccc1,1
3405,C[C@H]1NC(=O)CO[C@H]1c1ccccc1,1
3406,CCNC1=NC(=O)[C@H](c2ccccc2)O1,1
3407,CC(C)(O)C[C@@](C)(O)c1ccc(Cl)cc1,1
3408,CC(C)(C)NC[C@H](O)c1ccccc1F,1
3409,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1
3410,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
3411,COc1ccc(S(N)(=O)=O)cc1C(=O)NC[C@H]1CCCN1Cc1ccc(F)cc1,1
3412,CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(Cl)[C@H](Cl)C[C@@]3(C)[C@]2(C(=O)CO)O1,1
3413,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@@]12F,1
3414,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
3415,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
3416,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
3417,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
3418,CCCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
3419,CC(=O)O[C@@]1(C(C)=O)CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,1
3420,O=C1CN2CCO[C@@]2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1
3421,CN1C(=O)[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1
3422,C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)SCF,1
3423,CCC(=O)O[C@@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
3424,CCOC(=O)c1cncn1[C@H](C)c1ccc(F)cc1,1
3425,O[C@@H](CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1
3426,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
3427,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,1
3428,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CC(C=O)=C4C=C(OCCCl)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
3429,C[C@H]1O[C@H]1P(=O)(O)O,1
